aoi_id,tile,anchor_idx,anchor_date,observe_len,target_len
s2_35.602292_140.430875,N35E140,313,2024-12-02,12,16
s2_35.602292_140.430875,N35E140,314,2024-12-07,12,16
s2_35.602292_140.430875,N35E140,315,2024-12-09,12,16
s2_35.602292_140.430875,N35E140,316,2024-12-12,13,15
s2_35.602292_140.430875,N35E140,317,2024-12-14,13,14
s2_35.602292_140.430875,N35E140,318,2024-12-17,14,14
s2_35.602292_140.430875,N35E140,319,2024-12-22,15,15
s2_35.602292_140.430875,N35E140,320,2024-12-24,16,15
s2_35.602292_140.430875,N35E140,321,2024-12-27,17,15
s2_35.602292_140.430875,N35E140,322,2024-12-29,18,15
s2_35.613292_140.497542,N35E140,265,2024-01-09,18,17
s2_35.613292_140.497542,N35E140,266,2024-01-12,19,16
s2_35.613292_140.497542,N35E140,267,2024-01-14,19,16
s2_35.613292_140.497542,N35E140,268,2024-01-17,20,16
s2_35.613292_140.497542,N35E140,269,2024-01-22,20,16
s2_35.613292_140.497542,N35E140,270,2024-01-24,20,15
s2_35.613292_140.497542,N35E140,271,2024-01-27,20,15
s2_35.613292_140.497542,N35E140,272,2024-01-29,21,14
s2_35.613292_140.497542,N35E140,273,2024-02-01,21,14
s2_35.613292_140.497542,N35E140,274,2024-02-03,22,13
s2_35.613292_140.497542,N35E140,275,2024-02-11,21,12
s2_35.613292_140.497542,N35E140,276,2024-02-13,22,11
s2_35.613292_140.497542,N35E140,277,2024-02-16,23,10
s2_35.613292_140.497542,N35E140,278,2024-02-18,23,9
s2_35.613292_140.497542,N35E140,279,2024-02-26,23,8
s2_35.613292_140.497542,N35E140,280,2024-02-28,23,8
s2_35.613292_140.497542,N35E140,281,2024-03-04,23,8
s2_35.613292_140.497542,N35E140,282,2024-03-09,22,7
s2_35.613292_140.497542,N35E140,283,2024-03-14,22,7
s2_35.613292_140.497542,N35E140,284,2024-03-17,23,6
s2_35.613292_140.497542,N35E140,285,2024-03-22,23,6
s2_35.613292_140.497542,N35E140,286,2024-03-27,23,6
s2_35.613292_140.497542,N35E140,287,2024-04-01,23,5
s2_35.613292_140.497542,N35E140,288,2024-04-28,16,6
s2_35.613292_140.497542,N35E140,289,2024-05-03,15,5
s2_35.613292_140.497542,N35E140,290,2024-05-11,15,5
s2_35.613292_140.497542,N35E140,291,2024-05-18,13,4
s2_35.613292_140.497542,N35E140,292,2024-05-26,13,4
s2_35.613292_140.497542,N35E140,293,2024-06-05,12,4
s2_35.613292_140.497542,N35E140,294,2024-06-15,10,5
s2_35.613292_140.497542,N35E140,295,2024-07-05,8,6
s2_35.613292_140.497542,N35E140,296,2024-07-22,9,8
s2_35.613292_140.497542,N35E140,297,2024-08-04,8,7
s2_35.613292_140.497542,N35E140,298,2024-08-06,9,6
s2_35.613292_140.497542,N35E140,299,2024-08-14,9,6
s2_35.613292_140.497542,N35E140,300,2024-08-19,9,6
s2_35.613292_140.497542,N35E140,301,2024-08-24,9,5
s2_35.613292_140.497542,N35E140,302,2024-09-08,9,6
s2_35.613292_140.497542,N35E140,303,2024-09-10,10,6
s2_35.613292_140.497542,N35E140,304,2024-09-18,10,7
s2_35.613292_140.497542,N35E140,305,2024-10-13,10,12
s2_35.613292_140.497542,N35E140,306,2024-10-15,11,12
s2_35.613292_140.497542,N35E140,307,2024-11-04,9,16
s2_35.613292_140.497542,N35E140,308,2024-11-07,10,15
s2_35.613292_140.497542,N35E140,309,2024-11-09,11,15
s2_35.613292_140.497542,N35E140,310,2024-11-14,11,16
s2_35.613292_140.497542,N35E140,311,2024-11-17,11,15
s2_35.613292_140.497542,N35E140,312,2024-11-19,12,15
s2_35.613292_140.497542,N35E140,313,2024-11-22,12,14
s2_35.613292_140.497542,N35E140,314,2024-11-24,13,13
s2_35.613292_140.497542,N35E140,315,2024-12-07,13,15
s2_35.613292_140.497542,N35E140,316,2024-12-09,13,15
s2_35.613292_140.497542,N35E140,317,2024-12-12,14,15
s2_35.613292_140.497542,N35E140,318,2024-12-14,15,14
s2_35.613292_140.497542,N35E140,319,2024-12-17,15,14
s2_35.613292_140.497542,N35E140,320,2024-12-22,16,14
s2_35.613292_140.497542,N35E140,321,2024-12-24,17,14
s2_35.613292_140.497542,N35E140,322,2024-12-27,18,14
s2_35.613292_140.497542,N35E140,323,2024-12-29,19,14
s2_35.618208_140.520625,N35E140,266,2024-01-09,17,14
s2_35.618208_140.520625,N35E140,267,2024-01-12,18,13
s2_35.618208_140.520625,N35E140,268,2024-01-14,18,13
s2_35.618208_140.520625,N35E140,269,2024-01-17,19,12
s2_35.618208_140.520625,N35E140,270,2024-01-24,18,12
s2_35.618208_140.520625,N35E140,271,2024-01-27,18,12
s2_35.618208_140.520625,N35E140,272,2024-01-29,19,11
s2_35.618208_140.520625,N35E140,273,2024-02-03,19,10
s2_35.618208_140.520625,N35E140,274,2024-02-11,19,9
s2_35.618208_140.520625,N35E140,275,2024-02-13,20,8
s2_35.618208_140.520625,N35E140,276,2024-02-16,21,7
s2_35.618208_140.520625,N35E140,277,2024-02-18,21,6
s2_35.618208_140.520625,N35E140,278,2024-02-26,21,5
s2_35.618208_140.520625,N35E140,279,2024-02-28,21,4
s2_35.618208_140.520625,N35E140,280,2024-03-04,21,4
s2_35.618208_140.520625,N35E140,281,2024-03-14,19,4
s2_35.618208_140.520625,N35E140,282,2024-03-22,19,4
s2_35.618208_140.520625,N35E140,283,2024-03-27,19,3
s2_35.618208_140.520625,N35E140,284,2024-05-03,11,3
s2_35.618208_140.520625,N35E140,285,2024-05-11,11,3
s2_35.618208_140.520625,N35E140,286,2024-05-18,9,2
s2_35.618208_140.520625,N35E140,287,2024-06-05,7,3
s2_35.618208_140.520625,N35E140,288,2024-07-05,5,6
s2_35.618208_140.520625,N35E140,289,2024-07-22,6,10
s2_35.618208_140.520625,N35E140,290,2024-08-04,6,9
s2_35.618208_140.520625,N35E140,291,2024-08-06,7,8
s2_35.618208_140.520625,N35E140,292,2024-08-14,7,8
s2_35.618208_140.520625,N35E140,293,2024-08-21,7,8
s2_35.618208_140.520625,N35E140,294,2024-08-24,8,7
s2_35.618208_140.520625,N35E140,295,2024-09-08,8,8
s2_35.618208_140.520625,N35E140,296,2024-09-10,9,8
s2_35.618208_140.520625,N35E140,297,2024-09-13,10,7
s2_35.618208_140.520625,N35E140,298,2024-09-15,11,7
s2_35.618208_140.520625,N35E140,299,2024-09-18,12,7
s2_35.618208_140.520625,N35E140,300,2024-10-13,12,13
s2_35.618208_140.520625,N35E140,301,2024-10-15,13,13
s2_35.618208_140.520625,N35E140,302,2024-11-04,11,18
s2_35.618208_140.520625,N35E140,303,2024-11-07,12,17
s2_35.618208_140.520625,N35E140,304,2024-11-09,13,17
s2_35.618208_140.520625,N35E140,305,2024-11-14,13,18
s2_35.618208_140.520625,N35E140,306,2024-11-17,14,17
s2_35.618208_140.520625,N35E140,307,2024-11-19,14,17
s2_35.618208_140.520625,N35E140,308,2024-11-22,14,16
s2_35.618208_140.520625,N35E140,309,2024-11-24,15,15
s2_35.618208_140.520625,N35E140,310,2024-12-02,16,16
s2_35.618208_140.520625,N35E140,311,2024-12-07,16,16
s2_35.618208_140.520625,N35E140,312,2024-12-09,16,16
s2_35.618208_140.520625,N35E140,313,2024-12-12,16,15
s2_35.618208_140.520625,N35E140,314,2024-12-14,16,14
s2_35.618208_140.520625,N35E140,315,2024-12-17,16,14
s2_35.618208_140.520625,N35E140,316,2024-12-22,17,14
s2_35.618208_140.520625,N35E140,317,2024-12-24,18,14
s2_35.618208_140.520625,N35E140,318,2024-12-27,19,14
s2_35.618208_140.520625,N35E140,319,2024-12-29,20,14
s2_35.646792_140.471125,N35E140,268,2024-01-09,19,16
s2_35.646792_140.471125,N35E140,269,2024-01-12,20,15
s2_35.646792_140.471125,N35E140,270,2024-01-14,20,15
s2_35.646792_140.471125,N35E140,271,2024-01-17,21,15
s2_35.646792_140.471125,N35E140,272,2024-01-24,20,15
s2_35.646792_140.471125,N35E140,273,2024-01-27,21,15
s2_35.646792_140.471125,N35E140,274,2024-01-29,22,14
s2_35.646792_140.471125,N35E140,275,2024-02-01,22,14
s2_35.646792_140.471125,N35E140,276,2024-02-03,23,13
s2_35.646792_140.471125,N35E140,277,2024-02-08,23,12
s2_35.646792_140.471125,N35E140,278,2024-02-11,23,11
s2_35.646792_140.471125,N35E140,279,2024-02-13,24,10
s2_35.646792_140.471125,N35E140,280,2024-02-16,25,9
s2_35.646792_140.471125,N35E140,281,2024-02-18,25,8
s2_35.646792_140.471125,N35E140,282,2024-02-28,24,8
s2_35.646792_140.471125,N35E140,283,2024-03-04,24,8
s2_35.646792_140.471125,N35E140,284,2024-03-09,23,7
s2_35.646792_140.471125,N35E140,285,2024-03-14,23,7
s2_35.646792_140.471125,N35E140,286,2024-03-17,23,6
s2_35.646792_140.471125,N35E140,287,2024-03-22,22,6
s2_35.646792_140.471125,N35E140,288,2024-03-27,22,6
s2_35.646792_140.471125,N35E140,289,2024-04-01,22,5
s2_35.646792_140.471125,N35E140,290,2024-04-28,16,5
s2_35.646792_140.471125,N35E140,291,2024-05-03,15,4
s2_35.646792_140.471125,N35E140,292,2024-05-11,14,3
s2_35.646792_140.471125,N35E140,293,2024-05-18,12,2
s2_35.646792_140.471125,N35E140,294,2024-05-26,13,3
s2_35.646792_140.471125,N35E140,295,2024-06-05,12,3
s2_35.646792_140.471125,N35E140,296,2024-07-22,7,7
s2_35.646792_140.471125,N35E140,297,2024-07-25,8,6
s2_35.646792_140.471125,N35E140,298,2024-08-04,7,5
s2_35.646792_140.471125,N35E140,299,2024-08-14,7,4
s2_35.646792_140.471125,N35E140,300,2024-08-19,7,4
s2_35.646792_140.471125,N35E140,301,2024-08-26,7,3
s2_35.646792_140.471125,N35E140,302,2024-09-10,7,4
s2_35.646792_140.471125,N35E140,303,2024-09-15,8,4
s2_35.646792_140.471125,N35E140,304,2024-10-15,9,13
s2_35.646792_140.471125,N35E140,305,2024-11-04,7,18
s2_35.646792_140.471125,N35E140,306,2024-11-07,8,17
s2_35.646792_140.471125,N35E140,307,2024-11-14,8,19
s2_35.646792_140.471125,N35E140,308,2024-11-17,8,18
s2_35.646792_140.471125,N35E140,309,2024-11-19,9,18
s2_35.646792_140.471125,N35E140,310,2024-11-22,10,17
s2_35.646792_140.471125,N35E140,311,2024-11-24,10,17
s2_35.646792_140.471125,N35E140,312,2024-11-29,11,18
s2_35.646792_140.471125,N35E140,313,2024-12-02,12,18
s2_35.646792_140.471125,N35E140,314,2024-12-07,13,18
s2_35.646792_140.471125,N35E140,315,2024-12-09,13,18
s2_35.646792_140.471125,N35E140,316,2024-12-12,14,18
s2_35.646792_140.471125,N35E140,317,2024-12-14,14,17
s2_35.646792_140.471125,N35E140,318,2024-12-17,15,17
s2_35.646792_140.471125,N35E140,319,2024-12-22,16,18
s2_35.646792_140.471125,N35E140,320,2024-12-24,17,18
s2_35.646792_140.471125,N35E140,321,2024-12-27,18,18
s2_35.646792_140.471125,N35E140,322,2024-12-29,19,18
s2_35.648292_140.541625,N35E140,267,2024-01-09,21,15
s2_35.648292_140.541625,N35E140,268,2024-01-12,21,14
s2_35.648292_140.541625,N35E140,269,2024-01-14,21,13
s2_35.648292_140.541625,N35E140,270,2024-01-17,22,13
s2_35.648292_140.541625,N35E140,271,2024-01-24,21,13
s2_35.648292_140.541625,N35E140,272,2024-01-27,21,13
s2_35.648292_140.541625,N35E140,273,2024-01-29,21,12
s2_35.648292_140.541625,N35E140,274,2024-02-01,21,11
s2_35.648292_140.541625,N35E140,275,2024-02-03,22,10
s2_35.648292_140.541625,N35E140,276,2024-02-08,23,9
s2_35.648292_140.541625,N35E140,277,2024-02-13,23,8
s2_35.648292_140.541625,N35E140,278,2024-02-16,24,7
s2_35.648292_140.541625,N35E140,279,2024-02-18,24,6
s2_35.648292_140.541625,N35E140,280,2024-02-26,24,5
s2_35.648292_140.541625,N35E140,281,2024-02-28,24,5
s2_35.648292_140.541625,N35E140,282,2024-03-04,24,5
s2_35.648292_140.541625,N35E140,283,2024-03-17,21,5
s2_35.648292_140.541625,N35E140,284,2024-03-22,20,5
s2_35.648292_140.541625,N35E140,285,2024-03-27,20,4
s2_35.648292_140.541625,N35E140,286,2024-04-28,13,4
s2_35.648292_140.541625,N35E140,287,2024-05-03,12,3
s2_35.648292_140.541625,N35E140,288,2024-05-11,12,3
s2_35.648292_140.541625,N35E140,289,2024-05-18,10,2
s2_35.648292_140.541625,N35E140,290,2024-06-05,8,3
s2_35.648292_140.541625,N35E140,291,2024-07-05,6,7
s2_35.648292_140.541625,N35E140,292,2024-07-22,7,11
s2_35.648292_140.541625,N35E140,293,2024-08-04,6,10
s2_35.648292_140.541625,N35E140,294,2024-08-06,7,9
s2_35.648292_140.541625,N35E140,295,2024-08-09,7,8
s2_35.648292_140.541625,N35E140,296,2024-08-14,8,7
s2_35.648292_140.541625,N35E140,297,2024-08-19,8,7
s2_35.648292_140.541625,N35E140,298,2024-08-24,9,6
s2_35.648292_140.541625,N35E140,299,2024-09-08,9,7
s2_35.648292_140.541625,N35E140,300,2024-09-10,10,7
s2_35.648292_140.541625,N35E140,301,2024-09-13,11,6
s2_35.648292_140.541625,N35E140,302,2024-09-15,12,6
s2_35.648292_140.541625,N35E140,303,2024-09-18,13,5
s2_35.648292_140.541625,N35E140,304,2024-10-15,13,12
s2_35.648292_140.541625,N35E140,305,2024-11-04,11,17
s2_35.648292_140.541625,N35E140,306,2024-11-07,11,16
s2_35.648292_140.541625,N35E140,307,2024-11-09,12,16
s2_35.648292_140.541625,N35E140,308,2024-11-14,12,17
s2_35.648292_140.541625,N35E140,309,2024-11-19,12,17
s2_35.648292_140.541625,N35E140,310,2024-11-22,12,16
s2_35.648292_140.541625,N35E140,311,2024-11-24,13,15
s2_35.648292_140.541625,N35E140,312,2024-12-02,14,16
s2_35.648292_140.541625,N35E140,313,2024-12-07,14,16
s2_35.648292_140.541625,N35E140,314,2024-12-09,14,16
s2_35.648292_140.541625,N35E140,315,2024-12-12,14,16
s2_35.648292_140.541625,N35E140,316,2024-12-14,14,15
s2_35.648292_140.541625,N35E140,317,2024-12-17,14,15
s2_35.648292_140.541625,N35E140,318,2024-12-22,15,15
s2_35.648292_140.541625,N35E140,319,2024-12-24,16,15
s2_35.648292_140.541625,N35E140,320,2024-12-27,17,15
s2_35.648292_140.541625,N35E140,321,2024-12-29,18,15
s2_35.652208_140.460625,N35E140,272,2024-01-09,20,15
s2_35.652208_140.460625,N35E140,273,2024-01-12,20,14
s2_35.652208_140.460625,N35E140,274,2024-01-14,20,14
s2_35.652208_140.460625,N35E140,275,2024-01-17,20,14
s2_35.652208_140.460625,N35E140,276,2024-01-24,19,14
s2_35.652208_140.460625,N35E140,277,2024-01-27,20,14
s2_35.652208_140.460625,N35E140,278,2024-01-29,21,13
s2_35.652208_140.460625,N35E140,279,2024-02-01,21,12
s2_35.652208_140.460625,N35E140,280,2024-02-03,22,11
s2_35.652208_140.460625,N35E140,281,2024-02-11,22,10
s2_35.652208_140.460625,N35E140,282,2024-02-13,23,9
s2_35.652208_140.460625,N35E140,283,2024-02-16,24,8
s2_35.652208_140.460625,N35E140,284,2024-02-18,24,7
s2_35.652208_140.460625,N35E140,285,2024-02-28,23,7
s2_35.652208_140.460625,N35E140,286,2024-03-04,23,7
s2_35.652208_140.460625,N35E140,287,2024-03-09,22,6
s2_35.652208_140.460625,N35E140,288,2024-03-14,22,6
s2_35.652208_140.460625,N35E140,289,2024-03-17,22,5
s2_35.652208_140.460625,N35E140,290,2024-03-22,21,5
s2_35.652208_140.460625,N35E140,291,2024-03-27,21,4
s2_35.652208_140.460625,N35E140,292,2024-04-28,14,4
s2_35.652208_140.460625,N35E140,293,2024-05-03,13,3
s2_35.652208_140.460625,N35E140,294,2024-05-11,13,2
s2_35.652208_140.460625,N35E140,295,2024-05-18,11,1
s2_35.652208_140.460625,N35E140,296,2024-06-05,10,2
s2_35.652208_140.460625,N35E140,297,2024-07-22,6,7
s2_35.652208_140.460625,N35E140,298,2024-08-04,5,6
s2_35.652208_140.460625,N35E140,299,2024-08-06,6,5
s2_35.652208_140.460625,N35E140,300,2024-08-09,6,4
s2_35.652208_140.460625,N35E140,301,2024-08-14,7,3
s2_35.652208_140.460625,N35E140,302,2024-08-19,7,3
s2_35.652208_140.460625,N35E140,303,2024-08-26,8,2
s2_35.652208_140.460625,N35E140,304,2024-09-10,8,3
s2_35.652208_140.460625,N35E140,305,2024-10-15,9,13
s2_35.652208_140.460625,N35E140,306,2024-11-04,7,18
s2_35.652208_140.460625,N35E140,307,2024-11-07,7,17
s2_35.652208_140.460625,N35E140,308,2024-11-14,7,19
s2_35.652208_140.460625,N35E140,309,2024-11-17,7,18
s2_35.652208_140.460625,N35E140,310,2024-11-19,8,18
s2_35.652208_140.460625,N35E140,311,2024-11-22,9,17
s2_35.652208_140.460625,N35E140,312,2024-11-24,9,16
s2_35.652208_140.460625,N35E140,313,2024-11-29,10,17
s2_35.652208_140.460625,N35E140,314,2024-12-02,11,17
s2_35.652208_140.460625,N35E140,315,2024-12-07,12,17
s2_35.652208_140.460625,N35E140,316,2024-12-09,12,17
s2_35.652208_140.460625,N35E140,317,2024-12-12,13,17
s2_35.652208_140.460625,N35E140,318,2024-12-14,14,16
s2_35.652208_140.460625,N35E140,319,2024-12-17,15,16
s2_35.652208_140.460625,N35E140,320,2024-12-22,16,17
s2_35.652208_140.460625,N35E140,321,2024-12-24,17,17
s2_35.652208_140.460625,N35E140,322,2024-12-27,18,17
s2_35.652208_140.460625,N35E140,323,2024-12-29,19,17
s2_35.653625_140.527458,N35E140,259,2024-01-09,18,14
s2_35.653625_140.527458,N35E140,260,2024-01-12,19,13
s2_35.653625_140.527458,N35E140,261,2024-01-14,19,13
s2_35.653625_140.527458,N35E140,262,2024-01-17,20,13
s2_35.653625_140.527458,N35E140,263,2024-01-24,20,13
s2_35.653625_140.527458,N35E140,264,2024-01-27,20,13
s2_35.653625_140.527458,N35E140,265,2024-01-29,21,12
s2_35.653625_140.527458,N35E140,266,2024-02-01,21,11
s2_35.653625_140.527458,N35E140,267,2024-02-03,22,10
s2_35.653625_140.527458,N35E140,268,2024-02-08,23,9
s2_35.653625_140.527458,N35E140,269,2024-02-13,23,8
s2_35.653625_140.527458,N35E140,270,2024-02-16,24,7
s2_35.653625_140.527458,N35E140,271,2024-02-26,23,6
s2_35.653625_140.527458,N35E140,272,2024-02-28,23,6
s2_35.653625_140.527458,N35E140,273,2024-03-04,23,6
s2_35.653625_140.527458,N35E140,274,2024-03-14,21,6
s2_35.653625_140.527458,N35E140,275,2024-03-17,21,5
s2_35.653625_140.527458,N35E140,276,2024-03-22,20,5
s2_35.653625_140.527458,N35E140,277,2024-03-27,20,5
s2_35.653625_140.527458,N35E140,278,2024-04-28,13,5
s2_35.653625_140.527458,N35E140,279,2024-05-03,12,4
s2_35.653625_140.527458,N35E140,280,2024-05-11,12,4
s2_35.653625_140.527458,N35E140,281,2024-05-18,11,3
s2_35.653625_140.527458,N35E140,282,2024-05-26,11,4
s2_35.653625_140.527458,N35E140,283,2024-06-05,10,4
s2_35.653625_140.527458,N35E140,284,2024-07-10,7,9
s2_35.653625_140.527458,N35E140,285,2024-07-20,8,11
s2_35.653625_140.527458,N35E140,286,2024-07-22,9,10
s2_35.653625_140.527458,N35E140,287,2024-08-04,8,9
s2_35.653625_140.527458,N35E140,288,2024-08-06,9,8
s2_35.653625_140.527458,N35E140,289,2024-08-09,9,7
s2_35.653625_140.527458,N35E140,290,2024-08-14,10,6
s2_35.653625_140.527458,N35E140,291,2024-08-21,10,6
s2_35.653625_140.527458,N35E140,292,2024-08-24,10,5
s2_35.653625_140.527458,N35E140,293,2024-09-08,10,6
s2_35.653625_140.527458,N35E140,294,2024-09-10,11,6
s2_35.653625_140.527458,N35E140,295,2024-09-15,12,6
s2_35.653625_140.527458,N35E140,296,2024-09-18,13,5
s2_35.653625_140.527458,N35E140,297,2024-10-15,13,11
s2_35.653625_140.527458,N35E140,298,2024-11-04,10,16
s2_35.653625_140.527458,N35E140,299,2024-11-07,10,15
s2_35.653625_140.527458,N35E140,300,2024-11-09,11,15
s2_35.653625_140.527458,N35E140,301,2024-11-14,11,16
s2_35.653625_140.527458,N35E140,302,2024-11-19,11,16
s2_35.653625_140.527458,N35E140,303,2024-11-22,11,15
s2_35.653625_140.527458,N35E140,304,2024-11-24,12,14
s2_35.653625_140.527458,N35E140,305,2024-12-02,13,15
s2_35.653625_140.527458,N35E140,306,2024-12-07,13,15
s2_35.653625_140.527458,N35E140,307,2024-12-09,13,15
s2_35.653625_140.527458,N35E140,308,2024-12-14,13,15
s2_35.653625_140.527458,N35E140,309,2024-12-17,13,15
s2_35.653625_140.527458,N35E140,310,2024-12-22,14,16
s2_35.653625_140.527458,N35E140,311,2024-12-24,15,16
s2_35.653625_140.527458,N35E140,312,2024-12-27,16,16
s2_35.653625_140.527458,N35E140,313,2024-12-29,17,16
s2_35.661208_140.578125,N35E140,247,2024-01-09,18,13
s2_35.661208_140.578125,N35E140,248,2024-01-12,19,12
s2_35.661208_140.578125,N35E140,249,2024-01-14,19,11
s2_35.661208_140.578125,N35E140,250,2024-01-17,20,11
s2_35.661208_140.578125,N35E140,251,2024-01-24,19,11
s2_35.661208_140.578125,N35E140,252,2024-01-27,19,11
s2_35.661208_140.578125,N35E140,253,2024-01-29,20,10
s2_35.661208_140.578125,N35E140,254,2024-02-01,20,9
s2_35.661208_140.578125,N35E140,255,2024-02-03,21,8
s2_35.661208_140.578125,N35E140,256,2024-02-13,21,7
s2_35.661208_140.578125,N35E140,257,2024-02-16,22,6
s2_35.661208_140.578125,N35E140,258,2024-02-18,22,5
s2_35.661208_140.578125,N35E140,259,2024-02-28,21,5
s2_35.661208_140.578125,N35E140,260,2024-03-04,21,5
s2_35.661208_140.578125,N35E140,261,2024-03-17,18,4
s2_35.661208_140.578125,N35E140,262,2024-03-22,18,4
s2_35.661208_140.578125,N35E140,263,2024-03-27,18,3
s2_35.661208_140.578125,N35E140,264,2024-04-28,11,3
s2_35.661208_140.578125,N35E140,265,2024-05-03,10,2
s2_35.661208_140.578125,N35E140,266,2024-05-18,8,2
s2_35.661208_140.578125,N35E140,267,2024-06-05,7,4
s2_35.661208_140.578125,N35E140,268,2024-07-05,5,7
s2_35.661208_140.578125,N35E140,269,2024-07-20,6,11
s2_35.661208_140.578125,N35E140,270,2024-07-22,7,10
s2_35.661208_140.578125,N35E140,271,2024-08-04,6,9
s2_35.661208_140.578125,N35E140,272,2024-08-06,7,8
s2_35.661208_140.578125,N35E140,273,2024-08-14,8,7
s2_35.661208_140.578125,N35E140,274,2024-08-19,8,7
s2_35.661208_140.578125,N35E140,275,2024-08-24,9,6
s2_35.661208_140.578125,N35E140,276,2024-09-08,9,7
s2_35.661208_140.578125,N35E140,277,2024-09-10,10,6
s2_35.661208_140.578125,N35E140,278,2024-09-13,11,5
s2_35.661208_140.578125,N35E140,279,2024-09-15,12,5
s2_35.661208_140.578125,N35E140,280,2024-09-18,13,4
s2_35.661208_140.578125,N35E140,281,2024-10-15,13,10
s2_35.661208_140.578125,N35E140,282,2024-11-04,10,15
s2_35.661208_140.578125,N35E140,283,2024-11-07,11,14
s2_35.661208_140.578125,N35E140,284,2024-11-14,11,16
s2_35.661208_140.578125,N35E140,285,2024-11-19,11,16
s2_35.661208_140.578125,N35E140,286,2024-11-22,11,15
s2_35.661208_140.578125,N35E140,287,2024-11-24,12,14
s2_35.661208_140.578125,N35E140,288,2024-12-02,13,16
s2_35.661208_140.578125,N35E140,289,2024-12-07,13,16
s2_35.661208_140.578125,N35E140,290,2024-12-09,13,16
s2_35.661208_140.578125,N35E140,291,2024-12-14,12,16
s2_35.661208_140.578125,N35E140,292,2024-12-17,12,16
s2_35.661208_140.578125,N35E140,293,2024-12-22,13,17
s2_35.661208_140.578125,N35E140,294,2024-12-24,14,17
s2_35.661208_140.578125,N35E140,295,2024-12-27,15,17
s2_35.661208_140.578125,N35E140,296,2024-12-29,16,17
s2_35.662292_140.466208,N35E140,266,2024-01-09,21,15
s2_35.662292_140.466208,N35E140,267,2024-01-12,21,14
s2_35.662292_140.466208,N35E140,268,2024-01-14,21,14
s2_35.662292_140.466208,N35E140,269,2024-01-17,21,14
s2_35.662292_140.466208,N35E140,270,2024-01-24,20,14
s2_35.662292_140.466208,N35E140,271,2024-01-27,21,14
s2_35.662292_140.466208,N35E140,272,2024-01-29,22,13
s2_35.662292_140.466208,N35E140,273,2024-02-01,22,12
s2_35.662292_140.466208,N35E140,274,2024-02-03,22,11
s2_35.662292_140.466208,N35E140,275,2024-02-08,23,10
s2_35.662292_140.466208,N35E140,276,2024-02-11,23,9
s2_35.662292_140.466208,N35E140,277,2024-02-13,24,8
s2_35.662292_140.466208,N35E140,278,2024-02-16,25,7
s2_35.662292_140.466208,N35E140,279,2024-02-28,23,7
s2_35.662292_140.466208,N35E140,280,2024-03-04,23,7
s2_35.662292_140.466208,N35E140,281,2024-03-09,22,6
s2_35.662292_140.466208,N35E140,282,2024-03-14,22,6
s2_35.662292_140.466208,N35E140,283,2024-03-17,22,5
s2_35.662292_140.466208,N35E140,284,2024-03-22,21,5
s2_35.662292_140.466208,N35E140,285,2024-03-27,21,4
s2_35.662292_140.466208,N35E140,286,2024-04-28,14,4
s2_35.662292_140.466208,N35E140,287,2024-05-03,13,3
s2_35.662292_140.466208,N35E140,288,2024-05-11,12,2
s2_35.662292_140.466208,N35E140,289,2024-05-18,11,1
s2_35.662292_140.466208,N35E140,290,2024-06-05,10,3
s2_35.662292_140.466208,N35E140,291,2024-07-22,6,10
s2_35.662292_140.466208,N35E140,292,2024-07-25,7,9
s2_35.662292_140.466208,N35E140,293,2024-08-04,6,8
s2_35.662292_140.466208,N35E140,294,2024-08-09,6,7
s2_35.662292_140.466208,N35E140,295,2024-08-14,7,6
s2_35.662292_140.466208,N35E140,296,2024-08-19,7,6
s2_35.662292_140.466208,N35E140,297,2024-08-26,8,5
s2_35.662292_140.466208,N35E140,298,2024-09-08,8,6
s2_35.662292_140.466208,N35E140,299,2024-09-10,9,6
s2_35.662292_140.466208,N35E140,300,2024-09-15,10,6
s2_35.662292_140.466208,N35E140,301,2024-09-18,11,6
s2_35.662292_140.466208,N35E140,302,2024-10-15,12,13
s2_35.662292_140.466208,N35E140,303,2024-11-04,10,17
s2_35.662292_140.466208,N35E140,304,2024-11-07,10,16
s2_35.662292_140.466208,N35E140,305,2024-11-09,11,16
s2_35.662292_140.466208,N35E140,306,2024-11-14,11,17
s2_35.662292_140.466208,N35E140,307,2024-11-17,11,16
s2_35.662292_140.466208,N35E140,308,2024-11-19,12,16
s2_35.662292_140.466208,N35E140,309,2024-11-22,13,15
s2_35.662292_140.466208,N35E140,310,2024-11-24,13,14
s2_35.662292_140.466208,N35E140,311,2024-11-29,14,15
s2_35.662292_140.466208,N35E140,312,2024-12-02,15,15
s2_35.662292_140.466208,N35E140,313,2024-12-07,15,15
s2_35.662292_140.466208,N35E140,314,2024-12-09,15,15
s2_35.662292_140.466208,N35E140,315,2024-12-14,15,15
s2_35.662292_140.466208,N35E140,316,2024-12-17,15,15
s2_35.662292_140.466208,N35E140,317,2024-12-22,16,16
s2_35.662292_140.466208,N35E140,318,2024-12-24,17,15
s2_35.662292_140.466208,N35E140,319,2024-12-27,18,15
s2_35.662292_140.466208,N35E140,320,2024-12-29,19,14
s2_35.663375_140.231625,N35E140,257,2024-01-02,22,13
s2_35.663375_140.231625,N35E140,258,2024-01-09,22,14
s2_35.663375_140.231625,N35E140,259,2024-01-12,23,13
s2_35.663375_140.231625,N35E140,260,2024-01-14,23,13
s2_35.663375_140.231625,N35E140,261,2024-01-17,24,13
